country,year,region,dhbr,dhdr,dhfr,dim,dit,dit100,drdal,drdap,drda,drdp,drdl
Papua New Guinea,1991,East Asia & Pacific,35.059,10.481,4.802,0.0,30187.0,0.72601501285624,8770.0,1.93658084176125,0.0461771234201471,0.423972088504174,452860.0
Papua New Guinea,1992,East Asia & Pacific,35.082,10.329,4.757,0.0,33875.0,0.794852500013492,8820.0,1.94762178156605,0.0450514184509492,0.423972088504174,452860.0
Papua New Guinea,1993,East Asia & Pacific,35.186,10.176,4.724,0.0,36464.0,0.834590842434586,8870.0,1.95866272137084,0.0439451079825144,0.423972088504174,452860.0
Papua New Guinea,1994,East Asia & Pacific,35.337,10.033,4.701,0.0,39321.0,0.877653288002459,8930.0,1.9719118491366,0.0430780205448678,0.426180276465133,452860.0
Papua New Guinea,1995,East Asia & Pacific,35.503,9.903,4.685,0.0,40017.0,0.87073718585453,8980.0,1.98295278894139,0.0419952212484505,0.426180276465133,452860.0
Papua New Guinea,1996,East Asia & Pacific,35.642,9.784,4.671,0.0,43648.0,0.925544044450203,9340.0,2.06244755553593,0.0411371757293208,0.428388464426092,452860.0
Papua New Guinea,1997,East Asia & Pacific,35.711,9.67,4.654,0.0472007965263519,46796.0,0.966655787416701,9550.0,2.10881950271607,0.0402807672763178,0.430596652387051,452860.0
Papua New Guinea,1998,East Asia & Pacific,35.688,9.554,4.631,0.0775927849372227,54087.0,1.08808943710126,9620.0,2.12427681844279,0.039631264279577,0.43501302830897,452860.0
Papua New Guinea,1999,East Asia & Pacific,35.56,9.429,4.599,0.108883976463195,56938.0,1.11544365812547,9740.0,2.1507750739743,0.0389850869308667,0.439429404230888,452860.0
Papua New Guinea,2000,East Asia & Pacific,35.32,9.294,4.557,0.134689552887544,59773.0,1.14050129547347,9930.0,2.19273064523252,0.0387335022470201,0.448262156074725,452860.0
Papua New Guinea,2001,East Asia & Pacific,34.976,9.146,4.507,0.159130700215979,64835.0,1.20528492389054,10050.0,2.21922890076403,0.0381095718975183,0.452678531996644,452860.0
Papua New Guinea,2002,East Asia & Pacific,34.551,8.984,4.451,0.19387672085974,61610.0,1.11633128711856,10100.0,2.23026984056883,0.0380505713836873,0.46371947180144,452860.0
Papua New Guinea,2003,East Asia & Pacific,34.08,8.812,4.392,0.2650051667174,62059.0,1.09639704275434,10000.0,2.20818796095924,0.0388674244518854,0.485801351411032,452860.0
Papua New Guinea,2004,East Asia & Pacific,33.596,8.635,4.335,0.301552460995482,62885.0,1.08360722912576,10050.0,2.21922890076403,0.0387710306994191,0.496842291215828,452860.0
Papua New Guinea,2005,East Asia & Pacific,33.114,8.459,4.279,0.812159649361406,63456.0,1.06676331911733,10200.0,2.25235172017842,0.0386654632181332,0.507883231020624,452860.0
Papua New Guinea,2006,East Asia & Pacific,32.64,8.292,4.226,1.23032323544171,63720.0,1.04528262083128,10300.0,2.27443359978801,0.0393703435341347,0.529965110630217,452860.0
Papua New Guinea,2007,East Asia & Pacific,32.171,8.141,4.174,1.60107669205387,61500.0,0.984662165613132,10400.0,2.29651547939761,0.0400269173013468,0.552046990239809,452860.0
Papua New Guinea,2008,East Asia & Pacific,31.696,8.012,4.122,4.68924161364307,60000.0,0.937848322728613,10400.0,2.29651547939761,0.0390770134470256,0.552046990239809,452860.0
Papua New Guinea,2009,East Asia & Pacific,31.211,7.906,4.067,13.3417250850535,66846.0,1.02041299203145,11900.0,2.62774367354149,0.0457953950287877,0.662456388287771,452860.0
Papua New Guinea,2010,East Asia & Pacific,30.72,7.827,4.011,21.1421648486486,91125.0,1.35909506416942,11900.0,2.62774367354149,0.0447438704253308,0.662456388287771,452860.0
Papua New Guinea,2011,East Asia & Pacific,30.233,7.771,3.954,27.8334058663541,121172.0,1.7666273749097,11900.0,2.62774367354149,0.0437385049741615,0.662456388287771,452860.0
Papua New Guinea,2012,East Asia & Pacific,29.76,7.735,3.896,34.2222710840204,130000.0,1.85370635038444,11900.0,2.62774367354149,0.0427778388550255,0.662456388287771,452860.0
Papua New Guinea,2013,East Asia & Pacific,29.307,7.712,3.838,37.7981892030289,139000.0,1.93944197091953,11900.0,2.62774367354149,0.0418584598040187,0.662456388287771,452860.0
Malawi,1980,Sub-Saharan Africa,54.879,22.138,7.617,0.0,13164.0,0.21748109183306,39700.0,42.1086126431905,0.338678394300951,21.7437420449724,94280.0
Malawi,1981,Sub-Saharan Africa,54.719,21.847,7.621,0.0,14555.0,0.23337198548492,38300.0,40.6236741620704,0.304642234573238,20.1527365294866,94280.0
Malawi,1982,Sub-Saharan Africa,54.485,21.493,7.619,0.0,15438.0,0.241070566935887,39300.0,41.6843445057276,0.312308028158941,21.2134068731438,94280.0
Malawi,1983,Sub-Saharan Africa,54.208,21.086,7.613,0.0,16445.0,0.250713454721638,40300.0,42.7450148493848,0.320157041602578,22.274077216801,94280.0
Malawi,1984,Sub-Saharan Africa,53.909,20.645,7.601,0.0,17100.0,0.254041978728515,39400.0,41.7904115400933,0.297125121319901,21.2134068731438,94280.0
Malawi,1985,Sub-Saharan Africa,53.591,20.186,7.583,0.0,18233.0,0.262033221437833,39900.0,42.3207467119219,0.29461312123488,21.7437420449724,94280.0
Malawi,1986,Sub-Saharan Africa,53.233,19.736,7.549,0.0,19856.0,0.273328488782258,40050.0,42.4798472634705,0.282193494159765,21.7437420449724,94280.0
Malawi,1987,Sub-Saharan Africa,52.797,19.323,7.49,0.0,21228.0,0.276844876100572,41050.0,43.5405176071277,0.28039216299992,22.8044123886296,94280.0
Malawi,1988,Sub-Saharan Africa,52.259,18.968,7.402,0.0,22466.0,0.27565508880938,41100.0,43.5935511243106,0.263802386245957,22.8044123886296,94280.0
Malawi,1989,Sub-Saharan Africa,51.616,18.685,7.287,0.0,23600.0,0.272668926198573,41150.0,43.6465846414934,0.248406013274124,22.8044123886296,94280.0
Malawi,1990,Sub-Saharan Africa,50.891,18.479,7.148,0.0,25960.0,0.285104633730053,41650.0,44.176919813322,0.241614096381401,23.3347475604582,94280.0
Malawi,1991,Sub-Saharan Africa,50.138,18.354,6.997,0.0,26640.0,0.281990612380086,42180.0,44.7390750954603,0.238167746942641,23.8650827322868,94280.0
Malawi,1992,Sub-Saharan Africa,49.425,18.304,6.85,0.0,28564.0,0.295769575578322,43200.0,45.8209588459907,0.243333742686268,24.925753075944,94280.0
Malawi,1993,Sub-Saharan Africa,48.805,18.304,6.719,0.0,30804.0,0.315633058228582,42700.0,45.2906236741621,0.235669404598668,24.3954179041154,94280.0
Malawi,1994,Sub-Saharan Africa,48.306,18.328,6.614,0.0,32767.0,0.33433547928272,42700.0,45.2906236741621,0.23467867133099,24.3954179041154,94280.0
Malawi,1995,Sub-Saharan Africa,47.926,18.355,6.536,0.0,33081.0,0.335788501053164,40700.0,43.1692829868477,0.213160379738111,22.274077216801,94280.0
Malawi,1996,Sub-Saharan Africa,47.623,18.363,6.483,0.0038337766764869,34338.0,0.344618386170704,42800.0,45.3966907085278,0.230829485757068,24.3954179041154,94280.0
Malawi,1997,Sub-Saharan Africa,47.331,18.334,6.446,0.0364413002058933,35471.0,0.349353880973849,43800.0,46.457361052185,0.236376001335524,25.4560882477726,94280.0
Malawi,1998,Sub-Saharan Africa,46.977,18.26,6.411,0.0672801397965968,36754.0,0.353259179726302,44300.0,46.9876962240136,0.235480489288089,25.9864234196012,94280.0
Malawi,1999,Sub-Saharan Africa,46.519,18.128,6.369,0.0981291903500689,37371.0,0.349255806911659,45800.0,48.5787017394994,0.242986566581123,27.577428935087,94280.0
Malawi,2000,Sub-Saharan Africa,45.95,17.929,6.317,0.204309439995089,41562.0,0.377400397558929,46800.0,49.6393720831566,0.245171327994107,28.6380992787442,94280.0
Malawi,2001,Sub-Saharan Africa,45.296,17.646,6.254,0.432804993262375,46444.0,0.410228471573015,47300.0,50.1697072549852,0.242900761524802,29.1684344505728,94280.0
Malawi,2002,Sub-Saharan Africa,44.608,17.269,6.186,0.479473492850399,54607.0,0.469811753527395,48300.0,51.2303775986423,0.245199973914164,30.22910479423,94280.0
Malawi,2003,Sub-Saharan Africa,43.951,16.806,6.119,0.721460565460345,73100.0,0.612906520101238,48200.0,51.1243105642766,0.238958082392411,30.22910479423,94280.0
Malawi,2004,Sub-Saharan Africa,43.371,16.274,6.058,1.10398628486154,85000.0,0.6945159954796,49700.0,52.7153160797624,0.245123292522212,31.8201103097157,94280.0
Malawi,2005,Sub-Saharan Africa,42.884,15.69,6.002,1.7673115740828,93000.0,0.739910308549759,49700.0,52.7153160797624,0.238680744693471,31.8201103097157,94280.0
Malawi,2006,Sub-Saharan Africa,42.486,15.076,5.95,3.25857854382593,102724.0,0.794785444913192,51700.0,54.8366567670768,0.247587070569897,33.9414509970301,94280.0
Malawi,2007,Sub-Saharan Africa,42.155,14.457,5.899,4.66023948086554,130000.0,0.976890160349005,52750.0,55.9503606279168,0.247979809934748,35.0021213406873,94280.0
Malawi,2008,Sub-Saharan Africa,41.851,13.858,5.843,7.66275735651745,175209.0,1.27761478655231,49750.0,52.7683495969453,0.218758417641612,31.8201103097157,94280.0
Malawi,2009,Sub-Saharan Africa,41.541,13.298,5.781,10.6638981873727,111333.0,0.787461946200109,53750.0,57.011030971574,0.240483110765035,36.0627916843445,94280.0
Malawi,2010,Sub-Saharan Africa,41.213,12.794,5.712,17.0561198813889,111333.0,0.763949892605249,54800.0,58.1247348324141,0.240164607449577,37.1234620280017,94280.0
Malawi,2011,Sub-Saharan Africa,40.865,12.354,5.636,20.7634710018734,152108.0,1.01312841463267,55800.0,59.1854051760713,0.2397810958449,38.1841323716589,94280.0
Malawi,2012,Sub-Saharan Africa,40.499,11.98,5.554,25.5640567694802,173481.0,1.12230730768064,55800.0,59.1854051760713,0.232896185037572,38.1841323716589,94280.0
Malawi,2013,Sub-Saharan Africa,40.13,11.659,5.471,29.2138368990807,227295.0,1.42894566951098,57350.0,60.8294442087399,0.235752931682007,39.7751378871447,94280.0
Zimbabwe,1980,Sub-Saharan Africa,47.156,10.749,7.196,0.0,92987.0,1.32251300084027,122150.0,31.5755460772909,0.35058605472499,6.37197880315368,386850.0
Zimbabwe,1981,Sub-Saharan Africa,46.688,10.38,7.095,0.0,95615.0,1.3117587444981,122750.0,31.7306449528241,0.343665288392797,6.47537805350911,386850.0
Zimbabwe,1982,Sub-Saharan Africa,46.063,10.013,6.967,0.0,97039.0,1.28152861632442,123500.0,31.9245185472405,0.33610098296001,6.57877730386455,386850.0
Zimbabwe,1983,Sub-Saharan Africa,45.291,9.663,6.811,0.0,98732.0,1.25345540681186,124350.0,32.1442419542458,0.328179539218153,6.68217655421998,386850.0
Zimbabwe,1984,Sub-Saharan Africa,44.395,9.35,6.633,0.0,103052.0,1.25706007593691,125100.0,32.3381155486623,0.320205595168884,6.78557580457542,386850.0
Zimbabwe,1985,Sub-Saharan Africa,43.399,9.092,6.435,0.0,103840.0,1.21765943904175,125650.0,32.480289517901,0.312506009730956,6.88897505493085,386850.0
Zimbabwe,1986,Sub-Saharan Africa,42.336,8.903,6.223,0.0,104637.0,1.18096039527191,126400.0,32.6741631123174,0.305293334978118,6.99237430528629,386850.0
Zimbabwe,1987,Sub-Saharan Africa,41.237,8.793,6.004,0.0,108098.0,1.17575924616884,127150.0,32.8680367067339,0.298567885690158,7.09577355564172,386850.0
Zimbabwe,1988,Sub-Saharan Africa,40.14,8.763,5.784,0.0,114235.0,1.19904164836817,127900.0,33.0619103011503,0.292845992817191,7.21209771229159,386850.0
Zimbabwe,1989,Sub-Saharan Africa,39.08,8.822,5.569,0.0,116058.0,1.17776380953386,128800.0,33.29455861445,0.287190161900156,7.31549696264702,386850.0
Zimbabwe,1990,Sub-Saharan Africa,38.084,8.981,5.365,0.0,121355.0,1.19357058329216,129550.0,33.4884322088665,0.282274943269621,7.41889621300246,386850.0
Zimbabwe,1991,Sub-Saharan Africa,37.172,9.267,5.176,0.0,123665.0,1.18206439400095,130100.0,33.6306061781052,0.278155289414366,7.52229546335789,386850.0
Zimbabwe,1992,Sub-Saharan Africa,36.35,9.709,5.001,0.0,126086.0,1.17474551497394,131800.0,34.0700529921158,0.274852027122212,7.62569471371333,386850.0
Zimbabwe,1993,Sub-Saharan Africa,35.606,10.307,4.84,0.0,127072.0,1.15717066163677,133500.0,34.5094998061264,0.272281877856171,7.72909396406876,386850.0
Zimbabwe,1994,Sub-Saharan Africa,34.931,11.042,4.69,0.0,128069.0,1.1423714378329,135200.0,34.948946620137,0.270275043658786,7.8324932144242,386850.0
Zimbabwe,1995,Sub-Saharan Africa,34.326,11.885,4.554,0.0,134812.0,1.17959637420151,137200.0,35.4659428719142,0.271248016498879,8.01344190254621,386850.0
Zimbabwe,1996,Sub-Saharan Africa,33.792,12.804,4.432,0.0,152473.0,1.30997707434874,138600.0,35.8278402481582,0.267196729993151,8.03929171513506,386850.0
Zimbabwe,1997,Sub-Saharan Africa,33.329,13.765,4.328,0.0,174985.0,1.4771515712753,142350.0,36.7972082202404,0.287014049337715,8.78893628021197,386850.0
Zimbabwe,1998,Sub-Saharan Africa,32.932,14.717,4.24,0.0476016023160911,211672.0,1.75722468877775,144190.0,37.2728447718754,0.290557391186465,9.04743440610056,386850.0
Zimbabwe,1999,Sub-Saharan Africa,32.599,15.601,4.169,0.155362034424956,236530.0,1.9340937896071,145200.0,37.5339278790229,0.278016272128869,8.78893628021197,386850.0
Zimbabwe,2000,Sub-Saharan Africa,32.33,16.365,4.112,1.40495628203997,238956.0,1.92944099615599,148400.0,38.3611218818664,0.286643379381718,9.17668346904485,386850.0
Zimbabwe,2001,Sub-Saharan Africa,32.134,16.955,4.069,2.13090543466821,249400.0,1.99461725262347,150600.0,38.9298177588213,0.28791588249577,9.30593253198914,386850.0
Zimbabwe,2002,Sub-Saharan Africa,32.028,17.33,4.039,2.49470018621944,253738.0,2.01591147779616,152400.0,39.3951143854207,0.28601476010949,9.30593253198914,386850.0
Zimbabwe,2003,Sub-Saharan Africa,32.01,17.486,4.018,2.68001811893151,287854.0,2.27715984640994,154700.0,39.9896600749645,0.287162597791522,9.38348196975572,386850.0
Zimbabwe,2004,Sub-Saharan Africa,32.068,17.425,4.002,2.86947087860013,300921.0,2.37448555416933,156500.0,40.4549567015639,0.286433401511848,9.38348196975572,386850.0
Zimbabwe,2005,Sub-Saharan Africa,32.18,17.147,3.987,3.35415917076491,317000.0,2.49743028604558,160000.0,41.359700142174,0.297800835370735,9.7712291585886,386850.0
Zimbabwe,2006,Sub-Saharan Africa,32.31,16.64,3.969,5.0911094678618,328000.0,2.58052557595875,161000.0,41.6181982680626,0.305257293741462,10.0297272844772,386850.0
Zimbabwe,2007,Sub-Saharan Africa,32.421,15.898,3.941,6.67341595315046,335561.0,2.63716502304094,162500.0,42.0059454568954,0.316716634020491,10.4174744733101,386850.0
Zimbabwe,2008,Sub-Saharan Africa,32.481,14.964,3.903,9.62039723205988,345000.0,2.70797227036395,162500.0,42.0059454568954,0.316322557958456,10.4174744733101,386850.0
Zimbabwe,2009,Sub-Saharan Africa,32.466,13.895,3.853,12.9436459097714,348000.0,2.72214396058336,164500.0,42.5229417086726,0.330881291760563,10.9344707250872,386850.0
Zimbabwe,2010,Sub-Saharan Africa,32.362,12.756,3.792,30.9645852351609,385116.0,2.98796221684396,163200.0,42.1868941450174,0.318102729802455,10.5984231614321,386850.0
Zimbabwe,2011,Sub-Saharan Africa,32.17,11.627,3.721,58.8821056363328,379000.0,2.89822312158054,163200.0,42.1868941450174,0.313528094946707,10.5984231614321,386850.0
Zimbabwe,2012,Sub-Saharan Africa,31.905,10.591,3.643,68.8687808683725,356000.0,2.66492239012398,163200.0,42.1868941450174,0.306915219087312,10.5984231614321,386850.0
Zimbabwe,2013,Sub-Saharan Africa,31.594,9.698,3.564,91.9093824486858,301650.0,2.19792358337395,162000.0,41.8766963939511,0.291453483623265,10.3399250355435,386850.0
Jordan,1980,Middle East & North Africa,41.764,7.07,7.329,0.0,52356.0,2.37059226772896,11250.0,12.7493200362647,0.141474921307552,3.36582048957389,88240.0
Jordan,1981,Middle East & North Africa,41.053,6.862,7.262,0.0,60533.0,2.65417618506842,11270.0,12.771985494107,0.137093076570381,3.38848594741614,88240.0
Jordan,1982,Middle East & North Africa,40.39,6.674,7.178,0.0,71641.0,3.02836623105977,11176.0,12.6654578422484,0.12817312281067,3.29329102447869,88240.0
Jordan,1983,Middle East & North Africa,39.711,6.498,7.071,0.0,86074.0,3.49472668747625,11241.0,12.7391205802357,0.125479128129827,3.35562103354488,88240.0
Jordan,1984,Middle East & North Africa,38.974,6.324,6.935,0.0,100000.0,3.89319865980529,11380.0,12.8966455122393,0.123783743285546,3.44514959202176,88240.0
Jordan,1985,Middle East & North Africa,38.18,6.149,6.771,0.0,113666.0,4.2467910697306,10501.0,11.9004986400725,0.0831340559189214,2.40367180417044,88240.0
Jordan,1986,Middle East & North Africa,37.358,5.969,6.581,0.0,147873.0,5.31365830783521,11178.0,12.6677243880326,0.104689863842663,3.13689936536718,88240.0
Jordan,1987,Middle East & North Africa,36.561,5.785,6.373,0.0,156024.0,5.40986420208976,11258.0,12.7583862194016,0.100874635568513,3.13689936536718,88240.0
Jordan,1988,Middle East & North Africa,35.846,5.605,6.157,0.0,203059.0,6.80869341582759,11560.0,13.1006346328196,0.10646521433591,3.43381686310063,88240.0
Jordan,1989,Middle East & North Africa,35.253,5.432,5.943,0.0,222908.0,7.221647707687,11650.0,13.2026291931097,0.104477611940299,3.49048050770626,88240.0
Jordan,1990,Middle East & North Africa,34.786,5.267,5.734,0.0,238292.0,7.42466192195212,11498.0,13.0303717135086,0.0958115183246073,3.31822302810517,88240.0
Jordan,1991,Middle East & North Africa,34.437,5.114,5.536,0.0428471084752414,245782.0,7.3183099480624,10402.0,11.7883046237534,0.0565299684542587,2.03082502266546,88240.0
Jordan,1992,Middle East & North Africa,34.175,4.974,5.349,0.0413179814329087,265211.0,7.49520052927712,10104.0,11.4505893019039,0.0421438645980254,1.69310970081596,88240.0
Jordan,1993,Middle East & North Africa,33.953,4.846,5.169,0.0390582317627846,278265.0,7.43402110907746,11207.0,12.7005893019039,0.0695687114920975,2.94310970081596,88240.0
Jordan,1994,Middle East & North Africa,33.728,4.73,4.997,0.0368054209127087,290086.0,7.33292399099177,10900.0,12.3526745240254,0.0586277521761393,2.59519492293744,88240.0
Jordan,1995,Middle East & North Africa,33.478,4.625,4.832,0.0348121935124612,316593.0,7.62192031859657,10720.0,12.1486854034452,0.0519576459000246,2.39120580235721,88240.0
Jordan,1996,Middle East & North Africa,33.183,4.531,4.677,0.274064050435192,317007.0,7.33785662468826,11140.0,12.6246600181324,0.0600715137067938,2.8558476881233,88240.0
Jordan,1997,Middle East & North Africa,32.832,4.444,4.531,0.541761442528307,345527.0,7.7631653445228,10510.0,11.9106980961015,0.0416184971098266,2.03989120580236,88240.0
Jordan,1998,Middle East & North Africa,32.436,4.364,4.395,0.989408624202011,404333.0,8.88270882273401,10610.0,12.0240253853128,0.0419376541825521,2.11922030825023,88240.0
Jordan,1999,Middle East & North Africa,32.016,4.289,4.269,1.78003101865309,510875.0,11.0322016117434,10660.0,12.0806890299184,0.0413313030237111,2.1532184950136,88240.0
Jordan,2000,Middle East & North Africa,31.585,4.217,4.155,2.51989773748223,565273.0,12.0289329552327,10670.0,12.0920217588395,0.0405896176030763,2.1532184950136,88240.0
Jordan,2001,Middle East & North Africa,31.174,4.149,4.053,8.15838401703543,620000.0,13.0047849218329,10690.0,12.1146872166818,0.0396080883885762,2.1532184950136,88240.0
Jordan,2002,Middle East & North Africa,30.821,4.084,3.966,17.9029506683201,660000.0,13.6501604514315,10220.0,11.5820489573889,0.0390482001220256,2.17588395285585,88240.0
Jordan,2003,Middle East & North Africa,30.546,4.024,3.893,24.8746373119662,674511.0,13.7571808457479,10250.0,11.6160471441523,0.0387058356490671,2.20988213961922,88240.0
Jordan,2004,Middle East & North Africa,30.353,3.97,3.832,26.5939775756355,622572.0,12.4926457427178,10050.0,11.3893925657298,0.034275755228505,2.00589301903898,88240.0
Jordan,2005,Middle East & North Africa,30.229,3.921,3.78,31.8941672386215,637811.0,12.5252912060343,10370.0,11.7520398912058,0.0395085066162571,2.36854034451496,88240.0
Jordan,2006,Middle East & North Africa,30.143,3.878,3.734,59.8864339295765,628000.0,11.9860663886841,10130.0,11.4800543970988,0.034189613749769,2.09655485040798,88240.0
